"Date","Total_FRP"
2009-03-19,44.5
2009-03-20,32.1
2009-03-21,63.3
2009-03-28,25.5
2009-03-29,6.1
2009-03-31,17.4
2009-04-02,8.5
2009-04-03,23.8
2009-04-05,23.3
2009-04-07,11.2
2009-04-18,57.7
2009-04-20,117.5
2009-04-21,40.9
2009-04-25,117.1
2009-04-27,65.7
2009-04-28,151.2
2009-04-29,261.9
2009-04-30,210.6
2009-05-01,29.8
2009-05-02,207.8
2009-05-04,259.9
2009-05-06,285.9
2009-05-07,245.5
2009-05-08,21
2009-05-09,77.6
2009-05-11,118.6
2009-05-16,36.5
2009-05-18,35.3
2009-05-22,49.1
2009-05-24,89.4
2009-05-25,973.1
2009-05-26,802.3
2009-05-27,101.2
2009-05-28,1258.9
2009-05-29,30.9
2009-06-01,33.7
2009-06-03,1564.9
2009-06-05,52.1
2009-06-06,24.5
2009-06-07,284.4
2009-06-10,141.4
2009-06-11,58.3
2009-06-12,256.8
2009-06-14,109
2009-06-15,119
2009-06-16,4.8
2009-06-17,1054.6
2009-06-18,1837.4
2009-06-19,800.9
2009-06-20,67.8
2009-06-21,204.9
2009-06-22,35.2
2009-06-23,64.3
2009-06-24,87.3
2009-06-25,53.8
2009-06-26,148
2009-06-27,327.1
2009-06-28,267.2
2009-07-03,341.3
2009-07-05,53.9
2009-07-10,81.5
2009-07-11,794.7
2009-07-12,390.9
2009-07-13,113.3
2009-07-14,609.9
2009-07-15,266.6
2009-07-16,2809
2009-07-17,6342
2009-07-18,800.2
2009-07-19,948.3
2009-07-20,18
2009-07-21,3980.3
2009-07-23,2110.1
2009-07-24,183.9
2009-07-25,430.3
2009-07-27,160.3
2009-07-28,4658.3
2009-07-29,1715.5
2009-07-30,12661.5
2009-07-31,4674.4
2009-08-01,12201.9
2009-08-02,7404.5
2009-08-03,17401.3
2009-08-04,7543.5
2009-08-05,1236.3
2009-08-06,15749.9
2009-08-07,2598.4
2009-08-08,12993.3
2009-08-09,4644.9
2009-08-10,12794.1
2009-08-11,163.4
2009-08-12,14392.7
2009-08-13,15537.8
2009-08-14,509.4
2009-08-15,839
2009-08-16,503.3
2009-08-17,3674.6
2009-08-18,1516.4
2009-08-19,1157.5
2009-08-20,1997.9
2009-08-21,1210.8
2009-08-22,6521.4
2009-08-23,744.1
2009-08-24,14269
2009-08-25,2194.4
2009-08-26,1032.8
2009-08-27,5390.4
2009-08-28,11340.4
2009-08-29,17382.5
2009-08-30,773.9
2009-08-31,12246.1
2009-09-01,2661.6
2009-09-02,11948
2009-09-03,9070.8
2009-09-04,2682.6
2009-09-05,10538.7
2009-09-06,16016
2009-09-07,32945.2
2009-09-08,8985.4
2009-09-09,4809.4
2009-09-10,7535.1
2009-09-11,7750.4
2009-09-12,5112.5
2009-09-13,7641.7
2009-09-14,1517.6
2009-09-16,404.1
2009-09-17,954.7
2009-09-18,1471.4
2009-09-19,2514.3
2009-09-20,3388.8
2009-09-21,195.1
2009-09-22,471.8
2009-09-23,6429.2
2009-09-24,829
2009-09-25,2386.8
2009-09-26,3947.6
2009-09-27,18279.8
2009-09-28,18939.5
2009-09-29,19241.1
2009-09-30,14030.9
2009-10-01,2990.1
2009-10-02,138
2009-10-03,44.3
2009-10-07,6.4
2009-10-09,689.3
2009-10-11,289.8
2009-10-15,6.7
2009-10-16,272
2009-10-17,14.3
2009-10-18,675.3
2009-10-19,119.8
2009-10-20,324.3
2009-10-24,42
2009-10-25,83.8
2009-10-27,4.7
2009-10-28,28.1
2009-10-29,20.2
2009-10-30,35.5
2009-11-01,67.4
2009-11-19,9.3
2009-11-26,126.1
2009-11-28,43.2
2009-11-29,107.2
2009-12-05,21.2
2009-12-10,16.3
2009-12-12,6.9
2009-12-14,33
2009-12-19,12.6
2009-12-21,44
2010-01-11,7.1
2010-01-13,6.9
2010-01-16,37.9
2010-01-18,17.8
2010-01-20,34.9
2010-01-22,235.7
2010-01-24,32.3
2010-01-25,31.4
2010-01-28,28.5
2010-01-31,31.4
2010-02-02,174.4
2010-02-03,184.6
2010-02-05,1654
2010-02-07,160.4
2010-02-16,56.8
2010-02-18,35.2
2010-02-21,17.2
2010-02-27,94.4
2010-02-28,72.8
2010-03-02,127.3
2010-03-04,117.8
2010-03-06,4.7
2010-03-07,34.9
2010-03-08,29.9
2010-03-09,27.8
2010-03-25,113.1
2010-03-27,8.3
2010-04-01,35.8
2010-04-05,34.8
2010-04-09,21
2010-04-10,34.7
2010-04-12,30.1
2010-04-21,10.8
2010-04-24,89.3
2010-04-26,184.3
2010-04-28,82.7
2010-04-30,35.1
2010-05-01,14.2
2010-05-03,11.5
2010-05-12,18.8
2010-05-14,14
2010-05-17,42.3
2010-05-19,8.8
2010-05-25,132.5
2010-05-28,15.5
2010-06-01,20.4
2010-06-04,30.5
2010-06-06,30.7
2010-06-10,128.1
2010-06-15,60.8
2010-06-21,45.6
2010-06-22,109.4
2010-06-23,38.9
2010-06-27,52.4
2010-06-29,6.2
2010-07-01,130.1
2010-07-06,36.3
2010-07-08,4
2010-07-10,29.9
2010-07-11,21.1
2010-07-12,123.3
2010-07-15,31.2
2010-07-24,13.8
2010-07-30,9.6
2010-08-05,12.9
2010-08-07,170.2
2010-08-09,314
2010-08-11,226.5
2010-08-12,83
2010-08-14,58.4
2010-08-16,14.1
2010-08-18,14.6
2010-08-25,114.7
2010-08-26,1187
2010-08-27,1629.1
2010-08-29,398.5
2010-08-31,54.3
2010-09-01,1532.7
2010-09-03,141.5
2010-09-12,401.1
2010-09-13,123.6
2010-09-14,4033
2010-09-16,187.8
2010-09-19,1761.8
2010-09-21,190.8
2010-09-23,71.7
2010-09-26,154.9
2010-09-28,7.7
2010-09-30,107.1
2010-10-01,15.2
2010-10-02,142.7
2010-10-03,27
2010-10-05,117.4
2010-10-12,2749.5
2010-10-14,125
2010-10-15,88.2
2010-10-16,1220.5
2010-10-17,93.7
2010-10-18,316.2
2010-10-19,723.4
2010-10-21,17.4
2010-10-23,58
2010-11-04,21.5
2010-11-11,20.1
2010-11-18,22.7
2010-12-04,10.8
2010-12-13,9.4
2010-12-15,51
2010-12-17,20.3
2010-12-20,453.2
2010-12-31,29.2
2011-01-02,64.3
2011-01-05,14.5
2011-01-07,38.1
2011-01-09,43.5
2011-01-16,25
2011-01-18,44.6
2011-01-19,87.1
2011-01-20,9.1
2011-01-21,532.7
2011-01-25,84.8
2011-01-27,6.1
2011-01-28,33.1
2011-02-08,160.9
2011-02-10,181.2
2011-02-12,97
2011-02-13,375.8
2011-02-14,331
2011-02-17,28.2
2011-02-19,61.8
2011-02-23,3
2011-02-26,18.2
2011-02-28,85.2
2011-03-03,6.7
2011-03-04,7.7
2011-03-05,143.2
2011-03-07,7.5
2011-03-08,20.7
2011-03-12,7.8
2011-03-14,5.9
2011-03-16,40.8
2011-03-17,22.2
2011-03-30,237
2011-03-31,717.6
2011-04-01,107.9
2011-04-03,82.8
2011-04-04,84.7
2011-04-05,15.5
2011-04-06,545.7
2011-04-07,408
2011-04-08,657
2011-04-09,1121.4
2011-04-10,390.7
2011-04-11,44.1
2011-04-15,7.6
2011-04-17,113
2011-04-20,34.8
2011-04-29,54.8
2011-05-01,7.9
2011-05-04,25.1
2011-05-05,21.4
2011-05-06,299.6
2011-05-08,228.9
2011-05-10,36.3
2011-05-11,108.2
2011-05-12,59.4
2011-05-13,25.5
2011-05-14,85.3
2011-05-15,10.8
2011-05-17,91.7
2011-05-19,42
2011-05-20,24.9
2011-05-24,73.5
2011-05-26,56.7
2011-05-27,18.8
2011-05-28,6.1
2011-05-29,54.8
2011-05-30,25.2
2011-05-31,59.8
2011-06-03,161.1
2011-06-04,14
2011-06-07,54.6
2011-06-09,80.4
2011-06-10,253.3
2011-06-11,67.8
2011-06-12,108.3
2011-06-13,58
2011-06-14,49.1
2011-06-16,329.9
2011-06-18,348
2011-06-19,33
2011-06-20,466.9
2011-06-21,187.1
2011-06-22,240.3
2011-06-23,491.6
2011-06-24,177.6
2011-06-25,1804.6
2011-06-26,421.9
2011-06-27,325
2011-07-02,138.8
2011-07-04,264.5
2011-07-05,97
2011-07-06,111.5
2011-07-07,252.2
2011-07-08,392.8
2011-07-09,588.4
2011-07-10,17.4
2011-07-11,316.3
2011-07-12,146.2
2011-07-13,201.4
2011-07-14,98.3
2011-07-15,42.7
2011-07-18,7.6
2011-07-20,5.1
2011-07-21,158.6
2011-07-22,217.2
2011-07-24,165.3
2011-07-25,433.5
2011-07-26,38.6
2011-07-27,2324.9
2011-07-28,503.9
2011-07-29,2322.3
2011-07-30,1041.1
2011-07-31,4956.7
2011-08-01,383.3
2011-08-02,1666.2
2011-08-03,1367.8
2011-08-05,606.8
2011-08-06,2770.6
2011-08-07,2574.3
2011-08-08,343.9
2011-08-09,1188.6
2011-08-10,2002
2011-08-11,359
2011-08-12,5020.6
2011-08-13,205.8
2011-08-14,2592.1
2011-08-15,1209.1
2011-08-16,4156.8
2011-08-17,14.9
2011-08-18,892
2011-08-19,3288.1
2011-08-20,231.5
2011-08-21,12927.3
2011-08-22,2983
2011-08-23,8711.6
2011-08-24,6657.9
2011-08-25,6013.9
2011-08-26,12180.4
2011-08-27,3076.5
2011-08-28,8311.4
2011-08-29,112.7
2011-08-30,1650.4
2011-08-31,10.3
2011-09-01,5879.7
2011-09-02,378
2011-09-03,18.8
2011-09-04,262.2
2011-09-06,3344.2
2011-09-07,1145.7
2011-09-08,5841
2011-09-09,1286.7
2011-09-10,12688.2
2011-09-11,3323.2
2011-09-12,260.9
2011-09-15,20.8
2011-09-17,491.8
2011-09-18,62.7
2011-09-19,640.3
2011-09-20,384.5
2011-09-21,16.4
2011-09-22,3313.3
2011-09-23,1186.9
2011-09-24,3557.2
2011-09-25,879.2
2011-09-26,164.6
2011-09-27,3695.5
2011-09-28,2628.4
2011-09-29,4998.8
2011-09-30,3109.2
2011-10-01,188.8
2011-10-02,313.9
2011-10-03,578.9
2011-10-04,2621.5
2011-10-05,308
2011-10-08,26
2011-10-10,845.3
2011-10-11,1122.2
2011-10-12,52.2
2011-10-13,135
2011-10-15,136.6
2011-10-21,121.6
2011-10-24,5.8
2011-11-02,19
2011-11-07,13.3
2011-11-09,25.9
2011-11-11,14.7
2011-11-12,57.1
2011-11-16,8
2011-11-20,35.7
2011-11-23,24.9
2011-11-25,15
2011-11-27,124
2011-12-07,11.4
2011-12-09,43.4
2011-12-11,23.1
2011-12-16,18
2011-12-18,11.3
2011-12-20,19.6
2012-01-03,28.6
2012-01-05,22.8
2012-01-07,12.6
2012-01-16,52.2
2012-01-17,7.9
2012-01-19,71.4
2012-01-21,580.7
2012-01-22,126.3
2012-01-26,35.6
2012-01-29,41.9
2012-01-30,27.6
2012-02-04,12.4
2012-02-08,41
2012-02-11,33.3
2012-02-18,21.9
2012-02-24,4.5
2012-03-07,31.4
2012-03-10,32.1
2012-03-12,11.3
2012-03-21,57.4
2012-03-22,38.6
2012-03-23,455.6
2012-03-25,466.2
2012-03-26,206
2012-03-27,82.1
2012-03-30,1097.7
2012-04-01,8.6
2012-04-04,17.9
2012-04-06,53.6
2012-04-08,48.4
2012-04-10,6.3
2012-04-13,29.1
2012-04-17,54.6
2012-04-19,20.2
2012-04-24,48.2
2012-04-26,105
2012-04-28,11.5
2012-05-03,120.8
2012-05-05,116.5
2012-05-07,9.1
2012-05-08,71.1
2012-05-10,57.1
2012-05-12,175
2012-05-14,57.8
2012-05-15,263.7
2012-05-16,41.2
2012-05-17,1214.8
2012-05-19,366.9
2012-05-24,137.9
2012-05-25,21.3
2012-05-26,271.4
2012-05-27,53.4
2012-05-28,74.9
2012-06-04,6.8
2012-06-06,8.4
2012-06-07,6.5
2012-06-08,61
2012-06-13,269.1
2012-06-14,156.4
2012-06-15,712.1
2012-06-16,1570.3
2012-06-17,337.3
2012-06-18,787.2
2012-06-20,346
2012-06-21,244.3
2012-06-22,707.7
2012-06-23,430.3
2012-06-24,627.8
2012-06-25,100.7
2012-06-26,279.6
2012-06-27,946.4
2012-06-28,253.3
2012-06-29,1063.5
2012-06-30,608.4
2012-07-01,397.1
2012-07-02,838
2012-07-03,215.8
2012-07-04,387.4
2012-07-06,44.6
2012-07-07,466.4
2012-07-08,384
2012-07-13,52.9
2012-07-17,319.1
2012-07-18,42.2
2012-07-20,9.7
2012-07-22,347.3
2012-07-23,60.5
2012-07-24,216.1
2012-07-25,15.2
2012-07-27,263.8
2012-07-28,259.6
2012-07-29,1760.5
2012-07-30,210.5
2012-07-31,2994.7
2012-08-01,784.3
2012-08-02,7640.7
2012-08-03,1357.1
2012-08-04,2199.3
2012-08-05,5097.9
2012-08-07,5094.1
2012-08-08,3216.9
2012-08-09,4115.3
2012-08-10,1006.8
2012-08-11,131.9
2012-08-12,358.8
2012-08-13,564.3
2012-08-14,6106.4
2012-08-15,3268.8
2012-08-16,20171.7
2012-08-17,5244.2
2012-08-18,4956
2012-08-19,1899.8
2012-08-20,3466.6
2012-08-21,2646
2012-08-22,167.6
2012-08-23,5282.5
2012-08-24,1473.7
2012-08-25,20197.7
2012-08-26,310.4
2012-08-27,12.1
2012-08-31,75.6
2012-09-01,2474.3
2012-09-02,917
2012-09-03,18088.2
2012-09-04,8039.2
2012-09-05,3233.4
2012-09-06,2187.8
2012-09-08,865.8
2012-09-09,30.6
2012-09-10,1235.7
2012-09-11,933.2
2012-09-12,13349.9
2012-09-13,4094.6
2012-09-14,419.4
2012-09-15,6256.1
2012-09-16,175.6
2012-09-17,1776.6
2012-09-18,21.2
2012-09-19,2532.6
2012-09-20,853.3
2012-09-22,2454.1
2012-09-23,363.4
2012-09-24,5318.6
2012-09-25,626
2012-09-26,3646.2
2012-09-27,3584.2
2012-09-28,4361.1
2012-09-29,9667.7
2012-09-30,1118.6
2012-10-01,3473.9
2012-10-02,340.7
2012-10-03,4573.4
2012-10-04,2398.7
2012-10-05,4209.7
2012-10-06,2012
2012-10-07,1367.2
2012-10-08,264.5
2012-10-09,85.7
2012-10-10,269.1
2012-10-12,644.1
2012-10-13,114.8
2012-10-14,40.8
2012-10-15,39.9
2012-10-22,18.4
2012-10-23,33.6
2012-10-24,678.4
2012-10-26,415.2
2012-10-27,141.4
2012-10-30,23.1
2012-11-08,158.7
2012-11-11,7
2012-11-16,16.1
2012-11-18,11.3
2012-11-21,28.8
2012-12-11,77
2012-12-24,52.9
2013-01-09,5.4
2013-01-13,17.8
2013-01-14,271.9
2013-01-16,1007.6
2013-01-17,505.5
2013-01-18,19.1
2013-01-19,171.5
2013-01-23,24.3
2013-01-26,7.8
2013-01-28,235
2013-01-30,178.5
2013-02-01,119.5
2013-02-02,14.1
2013-02-13,17.7
2013-02-20,7.5
2013-02-26,83.3
2013-02-27,20.1
2013-03-01,351.7
2013-03-03,72
2013-03-05,6.4
2013-03-06,52.8
2013-03-07,57.8
2013-03-08,11.9
2013-03-10,329.7
2013-03-11,45.3
2013-03-12,647
2013-03-13,35
2013-03-14,1041
2013-03-15,1156.9
2013-03-16,18.6
2013-03-17,281.2
2013-03-19,15.8
2013-03-20,96.6
2013-03-21,21.2
2013-03-26,187.9
2013-03-27,36.1
2013-03-29,270
2013-04-01,37.7
2013-04-02,11.3
2013-04-04,11.2
2013-04-09,17.3
2013-04-11,27.6
2013-04-13,6.9
2013-04-14,29.3
2013-04-15,7.9
2013-04-16,14
2013-04-20,30.8
2013-04-25,122.2
2013-04-27,16.3
2013-04-29,64.2
2013-04-30,23.7
2013-05-01,22.5
2013-05-16,68.7
2013-05-17,50.8
2013-05-22,84.5
2013-05-24,19.2
2013-05-31,21.4
2013-06-01,35.3
2013-06-02,55.5
2013-06-05,24.7
2013-06-10,81.7
2013-06-16,347.4
2013-06-18,136
2013-06-19,257
2013-06-20,222.4
2013-06-21,140.8
2013-06-23,687.2
2013-06-24,781.9
2013-06-25,266
2013-06-26,424.5
2013-06-27,220.1
2013-06-28,315.9
2013-06-30,237.5
2013-07-01,94.9
2013-07-02,148
2013-07-04,26.4
2013-07-16,8.5
2013-07-20,67.4
2013-07-21,7.3
2013-07-23,85.8
2013-07-27,21.4
2013-07-28,34.3
2013-07-29,38.9
2013-07-30,86.4
2013-07-31,94.5
2013-08-01,328.3
2013-08-03,373.1
2013-08-04,131.2
2013-08-10,6
2013-08-12,115.5
2013-08-13,125.6
2013-08-14,1133.9
2013-08-17,1659.3
2013-08-18,284.8
2013-08-19,8218.5
2013-08-20,37.5
2013-08-21,6905.7
2013-08-22,3672
2013-08-23,9151.8
2013-08-24,4263
2013-08-25,44.5
2013-08-26,8118.7
2013-08-27,771.1
2013-08-28,85.3
2013-08-29,83.2
2013-08-30,129.4
2013-08-31,62.8
2013-09-05,13.3
2013-09-09,251.9
2013-09-11,7953.2
2013-09-14,28.1
2013-09-15,81.9
2013-09-16,15.3
2013-09-18,762.6
2013-09-20,5902.8
2013-09-21,2329.2
2013-09-22,22818
2013-09-23,816.1
2013-09-24,7754.9
2013-09-25,1736.8
2013-09-27,1333
2013-09-28,399.9
2013-09-29,2297.6
2013-09-30,445.5
2013-10-01,2930.8
2013-10-02,591.2
2013-10-03,815.6
2013-10-04,2031.1
2013-10-05,661.1
2013-10-06,3503.3
2013-10-07,218.3
2013-10-08,547.9
2013-10-09,176.6
2013-10-10,61.8
2013-10-11,54.7
2013-10-12,70.9
2013-10-13,811
2013-10-14,253.6
2013-10-15,1489.2
2013-10-16,617.7
2013-10-17,1583.4
2013-10-18,63.8
2013-10-19,33.1
2013-10-22,14.7
2013-10-24,64.9
2013-10-27,5.4
2013-10-31,11.3
2013-11-03,26.5
2013-11-05,53.3
2013-11-07,10.8
2013-11-10,7.9
2013-11-23,6.1
2013-11-30,4.6
2013-12-10,23.7
2013-12-16,9.8
2014-01-04,59.8
2014-01-15,14.6
2014-01-17,63.4
2014-01-18,46.5
2014-01-19,397.2
2014-01-20,187.4
2014-01-21,66.3
2014-01-22,233.5
2014-01-24,53.2
2014-01-26,432.8
2014-01-27,1722.9
2014-01-28,4415.6
2014-01-29,772.7
2014-01-30,408.7
2014-01-31,1164.7
2014-02-01,246.6
2014-02-02,1552.7
2014-02-03,1215.3
2014-02-04,12175.7
2014-02-05,8734.5
2014-02-06,4135.8
2014-02-07,114.1
2014-02-09,1650
2014-02-11,1305.9
2014-02-12,817.6
2014-02-13,1948.7
2014-02-14,515.9
2014-02-16,764.9
2014-02-17,31.9
2014-02-18,694.9
2014-02-19,118.2
2014-02-20,339.7
2014-02-21,578.8
2014-02-22,446.6
2014-02-23,207.7
2014-02-24,158.1
2014-02-25,340.8
2014-03-01,66.9
2014-03-04,78
2014-03-06,222.8
2014-03-07,1431
2014-03-08,13.5
2014-03-09,277.6
2014-03-10,499.4
2014-03-11,132.9
2014-03-18,7
2014-03-20,20
2014-03-22,52.5
2014-03-23,79.3
2014-03-24,34.3
2014-03-29,90.1
2014-03-31,8.7
2014-04-05,60.5
2014-04-09,29.5
2014-04-10,82.7
2014-04-11,34.9
2014-04-12,11.7
2014-04-14,120.3
2014-04-15,99.4
2014-04-16,96.9
2014-04-18,119.4
2014-04-21,62.7
2014-04-23,24.7
2014-04-26,36.6
2014-04-27,15.7
2014-05-02,9.6
2014-05-04,83.6
2014-05-05,88.7
2014-05-06,887.5
2014-05-07,346.8
2014-05-14,8.1
2014-05-16,53.2
2014-05-18,9.1
2014-05-21,13.9
2014-05-23,28.7
2014-05-25,71.6
2014-05-27,17.2
2014-05-30,19.1
2014-06-01,15.9
2014-06-03,111.6
2014-06-04,14.8
2014-06-08,96.1
2014-06-10,119.9
2014-06-12,12.5
2014-06-14,17.1
2014-06-17,83
2014-06-19,8.6
2014-06-21,8.9
2014-06-22,52.2
2014-06-24,183.3
2014-06-25,17.6
2014-06-26,99
2014-06-28,175.3
2014-06-30,78.5
2014-07-01,60.5
2014-07-03,86.4
2014-07-04,27
2014-07-05,289.2
2014-07-07,210.3
2014-07-08,51.7
2014-07-09,18.9
2014-07-12,37.3
2014-07-15,25.5
2014-07-16,288
2014-07-17,356.7
2014-07-18,48.2
2014-07-19,592.9
2014-07-21,1981.6
2014-07-22,66.4
2014-07-23,777.8
2014-07-24,1392.6
2014-07-25,2379.7
2014-07-26,4184.3
2014-07-27,335.6
2014-07-28,2149.9
2014-07-29,1760.2
2014-07-30,6228.9
2014-07-31,3232.3
2014-08-01,4131.6
2014-08-02,20816.1
2014-08-03,15272
2014-08-04,4485.3
2014-08-05,1566.1
2014-08-06,3091
2014-08-07,1902.2
2014-08-08,22.5
2014-08-09,50.3
2014-08-10,147.4
2014-08-11,529
2014-08-13,194.2
2014-08-15,694.8
2014-08-16,325.9
2014-08-17,2128.1
2014-08-18,605.3
2014-08-20,9.7
2014-08-22,142.3
2014-08-23,1245.7
2014-08-24,7331.4
2014-08-25,5563.3
2014-08-26,8025.9
2014-08-27,9589
2014-08-29,3712.4
2014-08-30,356
2014-08-31,10762.7
2014-09-01,3191.6
2014-09-02,7132.3
2014-09-03,2029.9
2014-09-04,689.2
2014-09-05,2542.4
2014-09-06,576
2014-09-07,7942.8
2014-09-08,2008.3
2014-09-09,3213.8
2014-09-10,7357.1
2014-09-11,3514.3
2014-09-12,4218.4
2014-09-13,745.4
2014-09-14,11910.9
2014-09-15,4760.2
2014-09-16,4783
2014-09-17,1596.6
2014-09-18,23.8
2014-09-19,321.3
2014-09-20,257.8
2014-09-21,2608.5
2014-09-22,102.2
2014-09-23,6641.9
2014-09-24,1467.8
2014-09-25,4418.6
2014-09-26,2297
2014-09-27,1047
2014-09-28,1327.8
2014-09-29,75.9
2014-09-30,1622.4
2014-10-01,1065.9
2014-10-02,9627.8
2014-10-03,10871.8
2014-10-04,8300.8
2014-10-05,2773.8
2014-10-06,171.8
2014-10-07,4711.5
2014-10-08,848.7
2014-10-09,5220.4
2014-10-10,458.4
2014-10-11,1450
2014-10-12,512.7
2014-10-13,522.4
2014-10-14,2059.3
2014-10-16,276.4
2014-10-17,104.4
2014-10-18,280.8
2014-10-19,427
2014-10-22,129.6
2014-10-23,457.1
2014-10-26,194.2
2014-10-27,451.5
2014-10-28,790.1
2014-10-29,153.8
2014-10-30,1207.2
2014-10-31,194.2
2014-11-01,13070.3
2014-11-02,2980.8
2014-11-03,8362.4
2014-11-04,2825.4
2014-11-05,835.9
2014-11-06,326.4
2014-11-07,60.6
2014-11-08,433.6
2014-11-10,105.9
2014-11-13,268.8
2014-11-22,119.1
2014-12-08,6.5
2014-12-12,186.8
2014-12-19,43.5
2014-12-22,19.4
2014-12-24,6.4
2014-12-26,18.6
2015-01-04,13.8
2015-01-13,16
2015-01-15,19.5
2015-01-22,27.7
2015-01-23,20.8
2015-01-27,320.5
2015-01-29,143.3
2015-01-31,75.4
2015-02-03,9.8
2015-02-12,19.7
2015-02-14,135.4
2015-02-15,48.1
2015-02-26,150.6
2015-02-27,43.2
2015-03-07,213.1
2015-03-09,231.6
2015-03-18,54
2015-03-20,154.2
2015-03-21,110.1
2015-03-23,71.5
2015-03-25,23.9
2015-03-30,18.9
2015-04-01,26
2015-04-10,4.3
2015-04-15,7.8
2015-04-17,9.1
2015-04-24,20.9
2015-04-30,20.2
2015-05-05,26.2
2015-05-06,56.8
2015-05-08,16.5
2015-05-09,29.3
2015-05-10,201.9
2015-05-14,29.8
2015-05-19,155.4
2015-05-21,101.6
2015-05-23,17.2
2015-05-26,9.5
2015-05-28,46.5
2015-05-30,33.1
2015-05-31,34.3
2015-06-02,8.8
2015-06-04,52.4
2015-06-11,7.7
2015-06-17,28
2015-06-18,38.2
2015-06-20,117.5
2015-06-22,222.4
2015-06-23,83.7
2015-06-24,180.1
2015-06-25,102.7
2015-06-27,170.1
2015-06-28,19.9
2015-06-29,259.9
2015-07-01,193.8
2015-07-02,525.2
2015-07-03,2618.1
2015-07-04,2307
2015-07-05,534.4
2015-07-06,10077.5
2015-07-07,490.4
2015-07-08,2065.7
2015-07-09,25.9
2015-07-10,191.4
2015-07-11,80.5
2015-07-12,462.3
2015-07-13,586.2
2015-07-14,55.9
2015-07-15,530
2015-07-16,90.6
2015-07-17,605
2015-07-18,418.4
2015-07-19,648.7
2015-07-20,1048.6
2015-07-21,396.2
2015-07-22,321.8
2015-07-23,406.2
2015-07-24,585.1
2015-07-25,125.5
2015-07-26,1739.2
2015-07-27,191.5
2015-07-28,123
2015-07-29,409.4
2015-07-30,73.3
2015-07-31,199.7
2015-08-01,117
2015-08-02,1001.8
2015-08-03,1902
2015-08-04,2059.3
2015-08-05,888.2
2015-08-06,3699.6
2015-08-07,4140.3
2015-08-08,609.5
2015-08-09,1870.4
2015-08-10,8086.5
2015-08-11,15995.6
2015-08-12,3287.6
2015-08-13,166.4
2015-08-14,2866.3
2015-08-15,32.8
2015-08-16,9913.3
2015-08-17,538.4
2015-08-18,12533.4
2015-08-19,16696.3
2015-08-20,18667.9
2015-08-21,7059.1
2015-08-22,4625
2015-08-23,9289.8
2015-08-24,1240.2
2015-08-25,10217
2015-08-26,3592.2
2015-08-27,712.8
2015-08-28,273.2
2015-08-29,10868.9
2015-08-30,8780.7
2015-08-31,2418
2015-09-01,19981.3
2015-09-02,1377.8
2015-09-03,6522.5
2015-09-04,6748.6
2015-09-05,10805
2015-09-06,4067
2015-09-07,1223.5
2015-09-08,35068.9
2015-09-09,13607.7
2015-09-10,24250
2015-09-11,675.7
2015-09-12,2601
2015-09-13,5202.2
2015-09-14,9098.4
2015-09-15,11566.3
2015-09-16,555.1
2015-09-17,763.5
2015-09-18,196.5
2015-09-19,1306.6
2015-09-20,984.2
2015-09-21,19086.1
2015-09-22,20623.8
2015-09-23,2699.3
2015-09-24,4213
2015-09-25,2236.5
2015-09-26,8076.7
2015-09-27,394.5
2015-09-28,954.3
2015-09-29,419.6
2015-09-30,166.6
2015-10-01,886.6
2015-10-02,350.1
2015-10-03,2072.9
2015-10-04,339.5
2015-10-05,206.6
2015-10-06,51.7
2015-10-07,1324.7
2015-10-08,1342.1
2015-10-09,923.4
2015-10-10,3367.2
2015-10-11,247.9
2015-10-12,160.6
2015-10-13,1750.1
2015-10-14,8015.3
2015-10-15,3399
2015-10-16,1632.5
2015-10-17,3090.6
2015-10-18,28.2
2015-10-19,713.4
2015-10-20,16314.7
2015-10-21,29726.6
2015-10-22,47.7
2015-10-23,1439.6
2015-10-24,1368.9
2015-10-25,52.7
2015-10-26,67.6
2015-10-27,93
2015-10-28,30
2015-10-30,22.9
2015-10-31,17.3
2015-11-02,81.7
2015-11-03,153.3
2015-11-04,1417.7
2015-11-05,2744.4
2015-11-06,180.9
2015-11-08,915.9
2015-11-09,5259.4
2015-11-10,122.2
2015-11-11,1733.6
2015-11-13,442.9
2015-11-15,23.3
2015-11-16,28.3
2015-11-20,893.9
2015-11-22,13.8
2015-11-24,14.8
2015-11-25,64.6
2015-11-27,173.8
2015-11-29,329.7
2015-11-30,169.4
2015-12-01,194.4
2015-12-02,13.7
2015-12-04,23
2015-12-06,40.5
2015-12-20,10.9
2015-12-22,7.8
2015-12-26,26.8
2015-12-27,21.4
2015-12-29,33.3
2015-12-31,14.1
2016-01-05,41.3
2016-01-07,8
2016-01-27,111.6
2016-01-28,41.4
2016-02-15,8
2016-03-04,23
2016-03-12,52.2
2016-03-18,55.9
2016-03-20,43.1
2016-03-25,96.8
2016-03-27,45.1
2016-03-29,11.7
2016-04-01,52.6
2016-04-05,10.6
2016-04-12,48.2
2016-04-19,21.5
2016-04-26,5.9
2016-04-28,7.9
2016-04-30,18.8
2016-05-05,11.2
2016-05-10,8.9
2016-05-21,9.4
2016-05-23,15.1
2016-05-25,59
2016-06-06,40.6
2016-06-08,15.5
2016-06-10,61
2016-06-13,53
2016-06-22,9.3
2016-06-29,7
2016-07-01,27
2016-07-03,98.6
2016-07-05,15.4
2016-07-06,51.5
2016-07-08,222
2016-07-10,266.5
