"Date","Total_FRP"
2006-08-28,4701.9
2006-08-29,29023.2
2006-08-30,26385.4
2006-08-31,4834.6
2006-09-01,50639.7
2006-09-02,14070.3
2006-09-03,39059.3
2006-09-04,11508.7
2006-09-05,31212.4
2006-09-06,14736.3
2006-09-07,7978.1
2006-09-08,16615.8
2006-09-09,4642.1
2006-09-10,15791.1
2006-09-11,10047.5
2006-09-12,15194.8
2006-09-13,250.4
2006-09-14,1043
2006-09-15,1589.1
2006-09-16,81.6
2006-09-17,5302.4
2006-09-18,13366.5
2006-09-19,26504.1
2006-09-20,3035.8
2006-09-21,2724.3
2006-09-22,19766.3
2006-09-23,32789.9
2006-09-24,49672.2
2006-09-25,7750.4
2006-09-26,11039.7
2006-09-27,14272.4
2006-09-28,12953.8
2006-09-29,22806
2006-09-30,50125.3
2006-10-01,116282.6
2006-10-02,31995
2006-10-03,23021.9
2006-10-04,4473.9
2006-10-05,41350.1
2006-10-06,21488.4
2006-10-07,29151.5
2006-10-08,17242.1
2006-10-09,3536.2
2006-10-10,51044.9
2006-10-11,18174.9
2006-10-12,56258.4
2006-10-13,24154.1
2006-10-14,25900.9
2006-10-15,27416.5
2006-10-16,14872.5
2006-10-17,12579.7
2006-10-18,3805.1
2006-10-19,4683.5
2006-10-20,25191.4
2006-10-21,8394.5
2006-10-22,1288.4
2006-10-23,558.9
2006-10-24,5087.3
2006-10-25,7613.6
2006-10-26,8993.4
2006-10-27,4948.8
2006-10-28,13806.2
2006-10-29,28139.6
2006-10-30,121653.3
2006-10-31,19576.1
2006-11-01,8788.4
2006-11-02,1233.3
2006-11-03,1603.6
2006-11-04,53218.7
2006-11-05,9827.4
2006-11-06,598.6
2006-11-07,1875.5
2006-11-08,13690.1
2006-11-09,1512.8
2006-11-10,556.4
2006-11-11,3378.2
2006-11-12,3316.3
2006-11-13,2827.3
2006-11-14,1805.1
2006-11-15,6977.3
2006-11-16,702.7
2006-11-17,3179.6
2006-11-18,10488.1
2006-11-19,167
2006-11-20,4353
2006-11-21,4639.4
2006-11-22,22.8
2006-11-23,691
2006-11-25,210.8
2006-11-27,41.8
2006-11-29,217.2
2006-11-30,248.7
2006-12-01,368.9
2006-12-02,1081.7
2006-12-03,699.9
2006-12-06,80.6
2006-12-07,9.8
2006-12-08,20.5
2006-12-09,82.7
2006-12-11,56.4
2006-12-12,27.2
2006-12-13,11.5
2006-12-15,134.6
2006-12-16,182.1
2006-12-17,44.8
2006-12-18,52.9
2006-12-20,44.9
2006-12-22,22.5
2006-12-27,26.9
2007-01-07,15.9
2007-01-09,66.4
2007-01-10,35.7
2007-01-11,33.1
2007-01-13,488.8
2007-01-14,408
2007-01-16,308.9
2007-01-17,55
2007-01-19,59.9
2007-01-21,98.8
2007-01-28,9.4
2007-02-01,488.2
2007-02-02,97.9
2007-02-03,709.8
2007-02-04,1467
2007-02-05,173.4
2007-02-06,1454.9
2007-02-07,403.5
2007-02-08,1448.6
2007-02-09,171.9
2007-02-10,10
2007-02-11,186.4
2007-02-13,456.1
2007-02-14,41.4
2007-02-19,16.3
2007-02-22,34.6
2007-02-23,37.6
2007-02-24,40
2007-02-26,4.1
2007-02-27,29.6
2007-02-28,34.8
2007-03-01,28.6
2007-03-03,82.7
2007-03-05,212.1
2007-03-06,1458.1
2007-03-07,1951.4
2007-03-08,1730.3
2007-03-09,336.6
2007-03-10,2196.3
2007-03-12,145.4
2007-03-14,177.1
2007-03-15,172
2007-03-17,3.6
2007-03-21,106.2
2007-03-22,17.1
2007-03-26,648.6
2007-03-28,703.4
2007-03-30,29.5
2007-03-31,32.2
2007-04-01,113.9
2007-04-02,8.9
2007-04-04,153
2007-04-05,49.4
2007-04-06,22
2007-04-08,33.1
2007-04-09,65.2
2007-04-10,202
2007-04-11,569.3
2007-04-13,225.4
2007-04-15,26.4
2007-04-16,120.8
2007-04-17,20.4
2007-04-18,486.2
2007-04-20,45.7
2007-04-22,15.7
2007-04-23,22.5
2007-04-24,200.9
2007-04-25,12.7
2007-04-26,150.8
2007-04-28,67
2007-04-29,15
2007-05-03,9.3
2007-05-04,273
2007-05-07,48.5
2007-05-08,561.9
2007-05-09,110.7
2007-05-10,322.5
2007-05-12,135.9
2007-05-13,195.3
2007-05-15,139.1
2007-05-16,7
2007-05-17,13.6
2007-05-19,3.7
2007-05-20,64.4
2007-05-21,18
2007-05-22,200.6
2007-05-23,41.7
2007-05-24,324
2007-05-26,14.8
2007-05-27,114
2007-05-28,166.5
2007-05-29,20.1
2007-05-31,41.2
2007-06-01,55
2007-06-02,13
2007-06-03,24.1
2007-06-04,274.7
2007-06-05,5.1
2007-06-06,22
2007-06-07,39.3
2007-06-09,19.1
2007-06-12,5.8
2007-06-14,33.1
2007-06-23,209.3
2007-06-24,315.9
2007-06-25,375.3
2007-06-26,317.5
2007-06-27,39.2
2007-06-28,223.5
2007-06-29,117.1
2007-06-30,4.2
2007-07-01,78.3
2007-07-02,619.3
2007-07-03,399.5
2007-07-04,1022.9
2007-07-05,757.9
2007-07-06,419.8
2007-07-07,492.7
2007-07-08,5.5
2007-07-09,567.4
2007-07-11,845.6
2007-07-12,321.8
2007-07-13,532
2007-07-14,607.8
2007-07-15,97.7
2007-07-16,447.7
2007-07-18,323.4
2007-07-20,11.7
2007-07-30,9.8
2007-07-31,119.8
2007-08-01,109.3
2007-08-03,246.6
2007-08-04,2205.4
2007-08-05,11143.8
2007-08-06,3760.8
2007-08-07,8093
2007-08-08,22761.2
2007-08-09,6788.9
2007-08-10,15803.8
2007-08-11,2375.4
2007-08-12,2563.1
2007-08-13,3939.2
2007-08-14,653
2007-08-15,1955.5
2007-08-16,5962.2
2007-08-17,14872.3
2007-08-18,95.7
2007-08-19,25103
2007-08-20,612.4
2007-08-21,799.7
2007-08-22,589.6
2007-08-26,78.8
2007-08-27,16
2007-08-28,457.5
2007-08-29,581
2007-08-30,139.3
2007-08-31,1433.5
2007-09-02,4712.6
2007-09-06,1407.8
2007-09-07,810.8
2007-09-08,6
2007-09-09,209.8
2007-09-11,6493.4
2007-09-12,503.1
2007-09-13,9407.8
2007-09-14,486
2007-09-15,14222
2007-09-16,3520
2007-09-17,6441
2007-09-18,8409.7
2007-09-19,95.5
2007-09-20,23680.6
2007-09-21,1624.9
2007-09-22,3842.5
2007-09-23,7938.5
2007-09-24,8267.6
2007-09-25,5917.9
2007-09-26,2459.3
2007-09-27,2422
2007-09-28,469.1
2007-09-29,10581.4
2007-09-30,1551.5
2007-10-01,21100.4
2007-10-02,12720.5
2007-10-03,6973.1
2007-10-04,5648.4
2007-10-05,244.1
2007-10-06,1524.5
2007-10-07,945.4
2007-10-08,56.5
2007-10-09,118.7
2007-10-10,149.2
2007-10-11,90
2007-10-12,88.5
2007-10-13,25.1
2007-10-15,77.6
2007-10-18,37.9
2007-10-20,49.9
2007-10-22,289.1
2007-10-24,95.6
2007-10-26,132.6
2007-10-27,190
2007-10-28,51.6
2007-10-31,21.5
2007-11-02,120.9
2007-11-05,11.9
2007-11-07,30.2
2007-11-09,46.3
2007-11-14,9.2
2007-11-16,31.7
2007-11-18,97.6
2007-11-19,93.4
2007-11-23,40.8
2007-11-24,110.4
2007-11-25,545.5
2007-11-26,182.6
2007-11-28,67.1
2007-11-30,33.2
2007-12-04,33.7
2007-12-07,46.4
2007-12-09,25.6
2007-12-10,5.2
2007-12-14,24.2
2007-12-16,13.1
2007-12-23,6.1
2007-12-25,7.9
2007-12-27,7.4
2007-12-28,369.5
2007-12-29,178
2007-12-30,173.5
2007-12-31,17.2
2008-01-01,55.3
2008-01-07,69.9
2008-01-08,75.6
2008-01-10,145.7
2008-01-11,122.4
2008-01-12,27.2
2008-01-13,1073
2008-01-14,247.8
2008-01-15,2528.9
2008-01-16,182.6
2008-01-17,7105.4
2008-01-18,1918
2008-01-19,1386.8
2008-01-20,990.9
2008-01-21,193.6
2008-01-22,124.1
2008-01-23,7.4
2008-01-24,268
2008-01-26,52.1
2008-02-06,16.8
2008-02-07,156.6
2008-02-09,16.3
2008-02-11,175.6
2008-02-13,19.5
2008-02-14,201.7
2008-02-15,12.4
2008-02-16,634.1
2008-02-17,2197.5
2008-02-18,1043
2008-02-20,182.4
2008-02-21,53.9
2008-02-22,234.1
2008-02-24,14.8
2008-02-29,87.8
2008-03-07,17.5
2008-03-09,18.6
2008-03-12,11.5
2008-03-16,48.9
2008-03-17,40.6
2008-03-21,6.6
2008-03-23,33.3
2008-03-24,30.7
2008-03-26,183.4
2008-03-28,176.2
2008-03-31,34.6
2008-04-01,8.6
2008-04-03,240.5
2008-04-04,41.6
2008-04-05,121.6
2008-04-06,167.7
2008-04-07,53.3
2008-04-08,59.7
2008-04-09,44.6
2008-04-11,40.8
2008-04-13,63.4
2008-04-15,7.2
2008-04-17,364.5
2008-04-18,9.2
2008-04-20,27.8
2008-04-22,24.6
2008-04-24,9.5
2008-04-26,11.1
2008-04-27,79.4
2008-04-28,8.4
2008-04-29,211.5
2008-05-02,179.4
2008-05-03,50
2008-05-04,224.8
2008-05-05,16.6
2008-05-06,75.7
2008-05-08,65.8
2008-05-10,39.3
2008-05-11,146.1
2008-05-12,42.8
2008-05-13,1065.1
2008-05-14,310.5
2008-05-15,3471.8
2008-05-16,1995.5
2008-05-17,5626.5
2008-05-18,8539.8
2008-05-19,7614.1
2008-05-20,3440
2008-05-21,1571.5
2008-05-22,2809.7
2008-05-23,163.7
2008-05-24,274.7
2008-05-25,255.9
2008-05-26,19.9
2008-05-27,18.8
2008-05-28,71.8
2008-05-29,16.6
2008-06-02,18.7
2008-06-04,9.1
2008-06-06,4.8
2008-06-07,31.9
2008-06-11,30.2
2008-06-13,5.1
2008-06-14,167.7
2008-06-15,58.6
2008-06-16,142.4
2008-06-17,21.4
2008-06-18,1401.5
2008-06-19,101
2008-06-20,163.1
2008-06-21,374.7
2008-06-22,934.8
2008-06-23,3009.3
2008-06-24,772
2008-06-25,3043.2
2008-06-26,265.3
2008-06-27,426.9
2008-06-28,586.9
2008-06-29,320
2008-06-30,163.4
2008-07-01,851.6
2008-07-02,187.7
2008-07-03,68.1
2008-07-04,80.5
2008-07-05,54.6
2008-07-06,555.5
2008-07-07,374.1
2008-07-08,376.8
2008-07-09,30.7
2008-07-10,36.4
2008-07-11,19.7
2008-07-12,22.2
2008-07-13,156.1
2008-07-17,24.4
2008-07-18,402.4
2008-07-20,21.5
2008-07-21,75.2
2008-07-22,36
2008-07-23,155
2008-07-24,170.7
2008-07-25,53.7
2008-07-28,20.2
2008-07-29,284.4
2008-07-30,765.2
2008-07-31,1262.2
2008-08-01,1250.1
2008-08-02,541.8
2008-08-03,2817.7
2008-08-04,371.1
2008-08-05,17010.2
2008-08-06,4610.5
2008-08-07,21844.1
2008-08-08,76
2008-08-09,33.8
2008-08-10,851.4
2008-08-11,212
2008-08-12,5410.7
2008-08-13,1951.3
2008-08-14,1064.7
2008-08-15,1856.8
2008-08-16,1073.5
2008-08-17,4728.1
2008-08-18,4579.5
2008-08-19,115.2
2008-08-21,3546.6
2008-08-22,709.2
2008-08-23,27.7
2008-08-24,9.1
2008-08-25,10.4
2008-08-26,78
2008-08-28,433.4
2008-08-30,75.1
2008-09-01,907.3
2008-09-02,76.4
2008-09-04,21.8
2008-09-08,33.9
2008-09-09,361.3
2008-09-10,827.1
2008-09-11,3057
2008-09-13,4007.9
2008-09-15,1159.6
2008-09-16,2506.4
2008-09-17,8336.3
2008-09-18,2919
2008-09-19,15953.8
2008-09-20,26895.2
2008-09-21,130.6
2008-09-22,2696.1
2008-09-23,803.1
2008-09-24,22986.2
2008-09-25,8954.7
2008-09-26,3695.1
2008-09-27,4052
2008-09-28,5690.5
2008-09-29,20823.2
2008-09-30,2501.5
2008-10-01,496.1
2008-10-03,2002.9
2008-10-04,198.9
2008-10-05,1069.8
2008-10-06,223.5
2008-10-09,136.4
2008-10-10,4859.9
2008-10-11,612.3
2008-10-12,919.2
2008-10-13,8.9
2008-10-14,800.7
2008-10-15,1325.2
2008-10-17,250.5
2008-10-18,110
2008-10-19,823.1
2008-10-20,522.5
2008-10-22,13
2008-10-28,649.7
2008-10-29,697.9
2008-10-31,150.1
2008-11-03,140.6
2008-11-04,5.2
2008-11-05,390.4
2008-11-06,10.4
2008-11-07,1061.9
2008-11-11,255.2
2008-11-16,60.9
2008-11-18,191.1
2008-11-23,196.5
2008-11-28,171.3
2008-11-30,212.6
2008-12-02,9.6
2008-12-05,119.1
2008-12-18,73.3
2008-12-20,98.3
2008-12-22,41.5
2009-01-05,4.7
2009-01-12,241.9
2009-01-17,15.1
2009-01-19,19.7
2009-01-21,323.2
2009-01-22,119.9
2009-01-24,49.2
2009-01-26,65.4
2009-01-28,6.3
2009-02-02,39.8
2009-02-04,178.2
2009-02-06,415.8
2009-02-07,1062.9
2009-02-08,298.4
2009-02-09,1053.8
2009-02-11,422.7
2009-02-13,490.8
2009-02-14,100.9
2009-02-15,142.4
2009-02-16,462.5
2009-02-17,272.8
2009-02-18,517.5
2009-02-20,105.3
2009-02-22,47.8
2009-02-26,65.3
2009-02-27,139.6
2009-02-28,181.5
2009-03-01,108.8
2009-03-02,46.5
2009-03-03,385.8
2009-03-04,108.9
2009-03-06,93.5
2009-03-08,119
2009-03-12,36.3
2009-03-13,11.4
2009-03-15,43.8
2009-03-17,137
2009-03-18,31.5
2009-03-19,44.5
2009-03-20,122.7
2009-03-21,367.6
2009-03-23,13.2
2009-03-24,42.4
2009-03-25,20.9
2009-03-26,40.1
2009-03-27,57.1
2009-03-28,25.5
2009-03-29,292
2009-03-31,83.9
2009-04-01,31.6
2009-04-02,165.1
2009-04-03,119.8
2009-04-05,23.3
2009-04-06,35.7
2009-04-07,24.2
2009-04-09,18.3
2009-04-14,7.2
2009-04-18,118.3
2009-04-20,285.9
2009-04-21,1229
2009-04-22,219.4
2009-04-23,2179
2009-04-25,687.1
2009-04-27,201.3
2009-04-28,560.5
2009-04-29,347.9
2009-04-30,520.4
2009-05-01,153.2
2009-05-02,834.9
2009-05-04,470
2009-05-05,34.5
2009-05-06,437.4
2009-05-07,418.5
2009-05-08,137.9
2009-05-09,485.8
2009-05-11,1364.1
2009-05-13,1141.5
2009-05-15,3.4
2009-05-16,44.9
2009-05-18,35.3
2009-05-20,29
2009-05-21,163.5
2009-05-22,254.1
2009-05-23,248.3
2009-05-24,201.1
2009-05-25,2008.3
2009-05-26,935.9
2009-05-27,205
2009-05-28,1639.6
2009-05-29,398.1
2009-05-30,359.3
2009-05-31,75.9
2009-06-01,834.9
2009-06-02,317.3
2009-06-03,4697.6
2009-06-05,944.6
2009-06-06,315.5
2009-06-07,494.7
2009-06-08,173.7
2009-06-09,130.5
2009-06-10,2991.8
2009-06-11,58.3
2009-06-12,468.3
2009-06-13,621.3
2009-06-14,1718
2009-06-15,3848.4
2009-06-16,330.2
2009-06-17,2108.8
2009-06-18,5411.2
2009-06-19,3269
2009-06-20,136.2
2009-06-21,1105
2009-06-22,573.4
2009-06-23,489.6
2009-06-24,268.7
2009-06-25,672
2009-06-26,398.9
2009-06-27,402.6
2009-06-28,791.2
2009-06-30,12.7
2009-07-01,232
2009-07-02,149.4
2009-07-03,393.3
2009-07-04,48.8
2009-07-05,256.4
2009-07-06,28.3
2009-07-07,35.2
2009-07-08,105.7
2009-07-09,52.6
2009-07-10,453.5
2009-07-11,880.8
2009-07-12,1363.5
2009-07-13,562
2009-07-14,3365.6
2009-07-15,2681.8
2009-07-16,14024
2009-07-17,10651.6
2009-07-18,8271.3
2009-07-19,2993.4
2009-07-20,4377.9
2009-07-21,14630.3
2009-07-22,407.4
2009-07-23,4586.5
2009-07-24,389.5
2009-07-25,3444.4
2009-07-26,689.3
2009-07-27,1589.5
2009-07-28,14490
2009-07-29,6094.7
2009-07-30,34509.9
2009-07-31,14564.5
2009-08-01,32222.5
2009-08-02,12908.9
2009-08-03,64296.7
2009-08-04,47157.6
2009-08-05,26097.2
2009-08-06,56962.2
2009-08-07,10042.7
2009-08-08,62087.6
2009-08-09,18968.1
2009-08-10,43134.9
2009-08-11,4748.9
2009-08-12,18366
2009-08-13,27135.6
2009-08-14,3419.1
2009-08-15,2215.8
2009-08-16,872.5
2009-08-17,4860.5
2009-08-18,5047.1
2009-08-19,2179.6
2009-08-20,5065
2009-08-21,1719.6
2009-08-22,10075.9
2009-08-23,3578
2009-08-24,23486.7
2009-08-25,4990.4
2009-08-26,4101.5
2009-08-27,9979.4
2009-08-28,20483.6
2009-08-29,22397.3
2009-08-30,3816.5
2009-08-31,30432.4
2009-09-01,6762.1
2009-09-02,17695.7
2009-09-03,12934.7
2009-09-04,10367.1
2009-09-05,45329.4
2009-09-06,71035.6
2009-09-07,73884.8
2009-09-08,19902.8
2009-09-09,12238
2009-09-10,13248.7
2009-09-11,18643.9
2009-09-12,15105
2009-09-13,22433
2009-09-14,4087
2009-09-15,10017.3
2009-09-16,1343.8
2009-09-17,2302.6
2009-09-18,10054.2
2009-09-19,18668
2009-09-20,33261.4
2009-09-21,1808.4
2009-09-22,10714.6
2009-09-23,18282.5
2009-09-24,4375.7
2009-09-25,28447.6
2009-09-26,25080
2009-09-27,62016.1
2009-09-28,47667
2009-09-29,52666.6
2009-09-30,31636.5
2009-10-01,3406.1
2009-10-02,1527.6
2009-10-03,108.8
2009-10-04,364.9
2009-10-05,410.5
2009-10-06,439.8
2009-10-07,6.4
2009-10-09,1185.2
2009-10-11,4493.9
2009-10-12,36.3
2009-10-14,44.8
2009-10-15,202.7
2009-10-16,2023.7
2009-10-17,2292
2009-10-18,2774
2009-10-19,171.3
2009-10-20,1253.3
2009-10-21,353.8
2009-10-22,8.7
2009-10-23,165
2009-10-24,155.4
2009-10-25,745.9
2009-10-26,133.9
2009-10-27,10.7
2009-10-28,198.6
2009-10-29,414.2
2009-10-30,219.7
2009-10-31,664
2009-11-01,975.5
2009-11-02,381.2
2009-11-03,931
2009-11-04,92.2
2009-11-05,1283.6
2009-11-06,81.1
2009-11-08,129.4
2009-11-10,23.2
2009-11-11,21.4
2009-11-19,50.4
2009-11-21,19.4
2009-11-25,329
2009-11-26,596.4
2009-11-27,15.5
2009-11-28,3381.4
2009-11-29,398.5
2009-11-30,71.1
2009-12-01,12.9
2009-12-03,16.5
2009-12-05,21.2
2009-12-08,30.4
2009-12-09,15.7
2009-12-10,16.3
2009-12-12,158.4
2009-12-14,66.7
2009-12-19,139.3
2009-12-21,44
2009-12-23,89.6
2009-12-26,12.8
2010-01-04,52.8
2010-01-11,55
2010-01-13,35.1
2010-01-16,37.9
2010-01-17,98.7
2010-01-18,271.5
2010-01-20,64.3
2010-01-22,251
2010-01-24,117.8
2010-01-25,31.4
2010-01-26,196.5
2010-01-28,88.7
2010-01-31,31.4
2010-02-02,174.4
2010-02-03,226.6
2010-02-04,117.4
2010-02-05,2328.8
2010-02-07,327
2010-02-08,52.6
2010-02-09,782
2010-02-10,469
2010-02-11,818.2
2010-02-12,194.6
2010-02-13,130.4
2010-02-14,30.4
2010-02-16,177
2010-02-17,166.2
2010-02-18,35.2
2010-02-21,66.8
2010-02-23,110
2010-02-24,383.4
2010-02-25,32.8
2010-02-26,156.8
2010-02-27,333.8
2010-02-28,122.4
2010-03-02,245.2
2010-03-03,84.5
2010-03-04,333.3
2010-03-06,365.6
2010-03-07,749.7
2010-03-08,51.8
2010-03-09,39.9
2010-03-13,77.7
2010-03-14,25.9
2010-03-15,120.4
2010-03-16,26.9
2010-03-22,27.5
2010-03-23,14.4
2010-03-25,467.4
2010-03-27,105.2
2010-03-29,128.6
2010-03-30,312.4
2010-04-01,205
2010-04-02,28.5
2010-04-05,121.6
2010-04-06,42.9
2010-04-07,63.9
2010-04-08,32.1
2010-04-09,100.8
2010-04-10,99.2
2010-04-12,89.1
2010-04-15,398.2
2010-04-17,11.6
2010-04-18,22
2010-04-19,8.8
2010-04-20,23.7
2010-04-21,56
2010-04-22,153.6
2010-04-23,60.6
2010-04-24,165.8
2010-04-26,269.3
2010-04-28,138.5
2010-04-29,276.9
2010-04-30,205
2010-05-01,236.3
2010-05-03,32.5
2010-05-05,6.4
2010-05-07,96.5
2010-05-08,28.1
2010-05-09,14.9
2010-05-10,6.6
2010-05-12,90.1
2010-05-14,66.7
2010-05-16,11.7
2010-05-17,134.9
2010-05-18,726
2010-05-19,34.3
2010-05-21,54.9
2010-05-23,159.5
2010-05-24,267.1
2010-05-25,409.9
2010-05-26,162.8
2010-05-28,100.8
2010-05-30,57.2
2010-05-31,37.3
2010-06-01,87.3
2010-06-03,9.9
2010-06-04,198.6
2010-06-06,83.9
2010-06-08,164.2
2010-06-10,628.7
2010-06-11,7.4
2010-06-12,306.3
2010-06-13,18.2
2010-06-14,24.9
2010-06-15,385.9
2010-06-17,35.9
2010-06-21,102.7
2010-06-22,890.3
2010-06-23,60.5
2010-06-26,62.7
2010-06-27,176.5
2010-06-28,93.3
2010-06-29,6.2
2010-07-01,191.3
2010-07-06,49.7
2010-07-07,53.8
2010-07-08,140
2010-07-10,57.8
2010-07-11,21.1
2010-07-12,166.6
2010-07-13,17.6
2010-07-14,11.8
2010-07-15,130.3
2010-07-19,6.6
2010-07-20,46.9
2010-07-22,17.4
2010-07-24,20.1
2010-07-29,13.1
2010-07-30,64.2
2010-07-31,247.3
2010-08-02,6.2
2010-08-05,12.9
2010-08-06,19.2
2010-08-07,251.6
2010-08-08,9.6
2010-08-09,565
2010-08-11,473.4
2010-08-12,1057.9
2010-08-13,950.5
2010-08-14,76.8
2010-08-15,8.7
2010-08-16,14.1
2010-08-18,22.5
2010-08-23,225.8
2010-08-24,301.9
2010-08-25,2271.2
2010-08-26,1878.8
2010-08-27,12208.2
2010-08-28,351.2
2010-08-29,4434.8
2010-08-30,83.2
2010-08-31,3753.5
2010-09-01,2573.4
2010-09-03,181.8
2010-09-05,131.7
2010-09-09,58.7
2010-09-12,2983.2
2010-09-13,539.3
2010-09-14,7198.4
2010-09-15,101.1
2010-09-16,1675.2
2010-09-17,11.6
2010-09-18,243.5
2010-09-19,2930.7
2010-09-20,76.1
2010-09-21,2167.1
2010-09-22,196.6
2010-09-23,71.7
2010-09-24,11.6
2010-09-25,31.3
2010-09-26,966.5
2010-09-28,45
2010-09-30,620.8
2010-10-01,21.5
2010-10-02,541.6
2010-10-03,275.7
2010-10-05,1027.1
2010-10-11,405.3
2010-10-12,6559.7
2010-10-14,2039.4
2010-10-15,515.4
2010-10-16,5724
2010-10-17,3353.6
2010-10-18,323.4
2010-10-19,2843.5
2010-10-21,1197.6
2010-10-22,193
2010-10-23,429.1
2010-10-24,267.7
2010-10-25,10.1
2010-10-28,16.3
2010-10-30,100.9
2010-11-03,154.2
2010-11-04,111
2010-11-06,16.6
2010-11-11,20.1
2010-11-12,52.4
2010-11-13,11.8
2010-11-15,244.5
2010-11-16,173.1
2010-11-18,22.7
2010-11-20,20.5
2010-11-22,55.6
2010-11-24,88.3
2010-11-28,92.5
2010-12-04,10.8
2010-12-08,4.3
2010-12-13,210.6
2010-12-15,344.2
2010-12-17,34.3
2010-12-19,20.6
2010-12-20,453.2
2010-12-24,9.9
2010-12-26,63.3
2010-12-31,62.3
2011-01-02,120.5
2011-01-05,14.5
2011-01-06,25.9
2011-01-07,38.1
2011-01-09,57.9
2011-01-12,19
2011-01-16,66.8
2011-01-18,557.3
2011-01-19,87.1
2011-01-20,22.2
2011-01-21,581.8
2011-01-23,150.5
2011-01-25,93
2011-01-27,6.1
2011-01-28,133.5
2011-02-03,14.1
2011-02-05,13.7
2011-02-08,364.2
2011-02-10,665.2
2011-02-11,25
2011-02-12,645
2011-02-13,910.6
2011-02-14,1610.7
2011-02-15,50
2011-02-17,84.7
2011-02-19,109.2
2011-02-22,97
2011-02-23,84.7
2011-02-26,29.4
2011-02-28,85.2
2011-03-03,185.7
2011-03-04,7.7
2011-03-05,190.6
2011-03-07,72.3
2011-03-08,20.7
2011-03-09,243.2
2011-03-12,7.8
2011-03-14,5.9
2011-03-15,28.5
2011-03-16,40.8
2011-03-17,22.2
2011-03-19,7.2
2011-03-26,105.2
2011-03-27,58.3
2011-03-28,8.5
2011-03-30,902.4
2011-03-31,717.6
2011-04-01,714.3
2011-04-02,537.6
2011-04-03,1285.1
2011-04-04,1188.1
2011-04-05,204.1
2011-04-06,2082.3
2011-04-07,985.6
2011-04-08,1471.4
2011-04-09,1287.1
2011-04-10,470.9
2011-04-11,83.7
2011-04-15,58.6
2011-04-17,123.1
2011-04-18,29.1
2011-04-19,459.3
2011-04-20,373.4
2011-04-22,84
2011-04-23,389.7
2011-04-26,9.8
2011-04-28,35.7
2011-04-29,61.5
2011-05-01,21.2
2011-05-04,268.7
2011-05-05,21.4
2011-05-06,335.6
2011-05-08,665.2
2011-05-09,15.9
2011-05-10,712.7
2011-05-11,1107.3
2011-05-12,135.1
2011-05-13,42.9
2011-05-14,196.7
2011-05-15,16.7
2011-05-17,224.3
2011-05-19,72.9
2011-05-20,24.9
2011-05-22,9
2011-05-24,130.9
2011-05-26,56.7
2011-05-27,37.9
2011-05-28,15.5
2011-05-29,63.8
2011-05-30,25.2
2011-05-31,74.8
2011-06-01,12.5
2011-06-02,81.1
2011-06-03,231.3
2011-06-04,28.7
2011-06-06,93.2
2011-06-07,67.1
2011-06-09,570
2011-06-10,253.3
2011-06-11,74.9
2011-06-12,116.1
2011-06-13,259.5
2011-06-14,382.1
2011-06-16,564.8
2011-06-17,28.8
2011-06-18,1490.3
2011-06-19,319.4
2011-06-20,2415.1
2011-06-21,2059.4
2011-06-22,2157.9
2011-06-23,1843.2
2011-06-24,2047.2
2011-06-25,11274.1
2011-06-26,683.3
2011-06-27,1076.4
2011-06-29,36.8
2011-06-30,10.9
2011-07-01,42
2011-07-02,333.9
2011-07-03,189.8
2011-07-04,838.1
2011-07-05,511.1
2011-07-06,1032.9
2011-07-07,930.7
2011-07-08,1299.1
2011-07-09,4569.5
2011-07-10,749.1
2011-07-11,1757
2011-07-12,2712.5
2011-07-13,1309.1
2011-07-14,311.5
2011-07-15,53.9
2011-07-16,41.4
2011-07-17,28.2
2011-07-18,15.7
2011-07-19,55.6
2011-07-20,227.1
2011-07-21,167.5
2011-07-22,368.6
2011-07-23,343
2011-07-24,1044.7
2011-07-25,1049.4
2011-07-26,1727
2011-07-27,7692.1
2011-07-28,1954.6
2011-07-29,8811.2
2011-07-30,4801
2011-07-31,11717
2011-08-01,4078.2
2011-08-02,11323.9
2011-08-03,3648.8
2011-08-04,207.1
2011-08-05,3270.7
2011-08-06,4889.2
2011-08-07,14157.4
2011-08-08,4339.4
2011-08-09,7669.2
2011-08-10,7052.4
2011-08-11,1635.1
2011-08-12,13940.6
2011-08-13,874.4
2011-08-14,14878.6
2011-08-15,10659.3
2011-08-16,8981.8
2011-08-17,532.3
2011-08-18,2735.3
2011-08-19,12294.8
2011-08-20,1907.5
2011-08-21,21376.8
2011-08-22,4281.4
2011-08-23,32896.8
2011-08-24,23232.2
2011-08-25,22795
2011-08-26,31602.8
2011-08-27,10148.5
2011-08-28,10723.9
2011-08-29,1194.1
2011-08-30,3019.8
2011-08-31,10.3
2011-09-01,8037.3
2011-09-02,4894.9
2011-09-03,465.5
2011-09-04,1511.4
2011-09-05,270.3
2011-09-06,9766.5
2011-09-07,1814.7
2011-09-08,9738.5
2011-09-09,3306.5
2011-09-10,19975.3
2011-09-11,10427.2
2011-09-12,3569.5
2011-09-13,366.4
2011-09-15,791.9
2011-09-17,587.7
2011-09-18,274.9
2011-09-19,5728.8
2011-09-20,4362.5
2011-09-21,3751
2011-09-22,13775.3
2011-09-23,1959.9
2011-09-24,9126.8
2011-09-25,3960.1
2011-09-26,7099.5
2011-09-27,7647.3
2011-09-28,6009.4
2011-09-29,12880.3
2011-09-30,5557.5
2011-10-01,1077.4
2011-10-02,1827
